team,ladder_points,points_for,points_against,points_diff,season,round,ladder_position
Knights,8,210,351,-141,2017,15,15
Wests Tigers,8,204,370,-166,2017,15,16
Storm,26,343,237,106,2017,16,1
Roosters,24,335,252,83,2017,16,2
Broncos,22,331,245,86,2017,16,3
Sea Eagles,22,334,255,79,2017,16,4
Sharks,22,282,229,53,2017,16,5
Dragons,20,329,263,66,2017,16,6
Cowboys,20,301,271,30,2017,16,7
Eels,18,282,318,-36,2017,16,8
Panthers,16,296,267,29,2017,16,9
Warriors,16,295,317,-22,2017,16,10
Raiders,14,336,300,36,2017,16,11
Rabbitohs,14,258,313,-55,2017,16,12
Bulldogs,14,208,268,-60,2017,16,13
Titans,12,324,396,-72,2017,16,14
Knights,8,238,383,-145,2017,16,15
Wests Tigers,8,218,396,-178,2017,16,16
Storm,28,385,249,136,2017,17,1
Sharks,24,326,241,85,2017,17,2
Sea Eagles,24,360,277,83,2017,17,3
Roosters,24,347,296,51,2017,17,4
Broncos,22,343,287,56,2017,17,5
Cowboys,22,332,289,43,2017,17,6
Dragons,20,339,283,56,2017,17,7
Eels,20,295,330,-35,2017,17,8
Panthers,16,310,309,1,2017,17,9
Warriors,16,317,343,-26,2017,17,10
Rabbitohs,16,300,327,-27,2017,17,11
Raiders,14,354,331,23,2017,17,12
Bulldogs,14,220,281,-61,2017,17,13
Titans,14,344,406,-62,2017,17,14
Wests Tigers,10,251,408,-157,2017,17,15
Knights,8,250,416,-166,2017,17,16
Storm,28,391,271,120,2017,18,1
Sharks,26,326,241,85,2017,18,2
Roosters,26,361,308,53,2017,18,3
Sea Eagles,24,368,293,75,2017,18,4
Broncos,24,343,287,56,2017,18,5
Cowboys,24,332,289,43,2017,18,6
Dragons,22,339,283,56,2017,18,7
Eels,22,317,336,-19,2017,18,8
Panthers,18,326,317,9,2017,18,9
Warriors,18,317,343,-26,2017,18,10
Raiders,16,354,331,23,2017,18,11
Rabbitohs,16,312,341,-29,2017,18,12
Bulldogs,16,240,299,-59,2017,18,13
Titans,16,344,406,-62,2017,18,14
Wests Tigers,12,251,408,-157,2017,18,15
Knights,8,268,436,-168,2017,18,16
Storm,30,391,271,120,2017,19,1
Roosters,28,361,308,53,2017,19,2
Sea Eagles,26,396,309,87,2017,19,3
Broncos,26,377,309,68,2017,19,4
Sharks,26,336,271,65,2017,19,5
Cowboys,26,355,299,56,2017,19,6
Eels,24,317,336,-19,2017,19,7
Dragons,22,353,301,52,2017,19,8
Panthers,20,360,339,21,2017,19,9
Raiders,18,372,345,27,2017,19,10
Warriors,18,339,377,-38,2017,19,11
Titans,18,374,416,-42,2017,19,12
Bulldogs,18,240,299,-59,2017,19,13
Rabbitohs,16,322,364,-42,2017,19,14
Wests Tigers,12,267,436,-169,2017,19,15
Knights,8,290,470,-180,2017,19,16
Storm,32,411,285,126,2017,20,1
Roosters,30,389,312,77,2017,20,2
Broncos,28,419,321,98,2017,20,3
Sharks,28,362,283,79,2017,20,4
Cowboys,28,379,311,68,2017,20,5
Sea Eagles,26,418,361,57,2017,20,6
Eels,26,334,352,-18,2017,20,7
Dragons,24,405,323,82,2017,20,8
Panthers,22,384,355,29,2017,20,9
Raiders,18,386,365,21,2017,20,10
Titans,18,390,440,-50,2017,20,11
Warriors,18,351,401,-50,2017,20,12
Bulldogs,18,252,341,-89,2017,20,13
Rabbitohs,16,334,390,-56,2017,20,14
Wests Tigers,12,283,453,-170,2017,20,15
Knights,8,294,498,-204,2017,20,16
Storm,34,451,291,160,2017,21,1
Roosters,32,411,328,83,2017,21,2
Sharks,30,388,295,93,2017,21,3
Broncos,28,433,349,84,2017,21,4
Cowboys,28,395,333,62,2017,21,5
Eels,28,362,366,-4,2017,21,6
Sea Eagles,26,424,401,23,2017,21,7
Dragons,24,419,344,75,2017,21,8
Panthers,24,400,363,37,2017,21,9
Raiders,20,418,383,35,2017,21,10
Warriors,18,363,427,-64,2017,21,11
Titans,18,394,466,-72,2017,21,12
Bulldogs,18,260,357,-97,2017,21,13
Rabbitohs,16,352,422,-70,2017,21,14
Wests Tigers,14,309,457,-148,2017,21,15
Knights,10,315,512,-197,2017,21,16
Storm,36,477,299,178,2017,22,1
Roosters,32,429,364,65,2017,22,2
Broncos,30,487,349,138,2017,22,3
Sharks,30,400,325,75,2017,22,4
Eels,30,382,370,12,2017,22,5
Cowboys,28,403,359,44,2017,22,6
Sea Eagles,28,460,419,41,2017,22,7
Panthers,26,428,377,51,2017,22,8
Dragons,24,443,370,73,2017,22,9
Raiders,22,448,395,53,2017,22,10
Rabbitohs,18,378,446,-68,2017,22,11
Warriors,18,373,453,-80,2017,22,12
Bulldogs,18,264,377,-113,2017,22,13
Titans,18,394,520,-126,2017,22,14
Wests Tigers,14,323,485,-162,2017,22,15
Knights,12,341,522,-181,2017,22,16
Storm,38,493,312,181,2017,23,1
Broncos,32,519,359,160,2017,23,2
Roosters,32,442,380,62,2017,23,3
Sharks,30,410,357,53,2017,23,4
Eels,30,392,399,-7,2017,23,5
Panthers,28,452,393,59,2017,23,6
Sea Eagles,28,486,449,37,2017,23,7
Cowboys,28,419,383,36,2017,23,8
Dragons,26,485,386,99,2017,23,9
Raiders,24,484,411,73,2017,23,10
Rabbitohs,20,406,460,-54,2017,23,11
Warriors,18,389,489,-100,2017,23,12
Bulldogs,18,278,405,-127,2017,23,13
Titans,18,410,562,-152,2017,23,14
Wests Tigers,16,353,511,-158,2017,23,15
Knights,14,370,532,-162,2017,23,16
Storm,40,537,324,213,2017,24,1
Broncos,34,543,371,172,2017,24,2
Roosters,34,464,398,66,2017,24,3
Sharks,32,436,373,63,2017,24,4
Eels,32,422,407,15,2017,24,5
Panthers,30,478,415,63,2017,24,6
Cowboys,28,435,409,26,2017,24,7
Sea Eagles,28,502,479,23,2017,24,8
Dragons,26,497,410,87,2017,24,9
Raiders,24,506,437,69,2017,24,10
Rabbitohs,22,442,478,-36,2017,24,11
Bulldogs,20,308,421,-113,2017,24,12
Warriors,18,407,525,-118,2017,24,13
Titans,18,418,592,-174,2017,24,14
Wests Tigers,16,371,533,-162,2017,24,15
Knights,14,382,576,-194,2017,24,16
Storm,42,601,330,271,2017,25,1
Roosters,36,480,412,68,2017,25,2
Broncos,34,577,423,154,2017,25,3
Eels,34,474,441,33,2017,25,4
Sharks,32,450,389,61,2017,25,5
Panthers,30,492,431,61,2017,25,6
Cowboys,30,457,423,34,2017,25,7
Sea Eagles,30,524,500,24,2017,25,8
Dragons,28,513,424,89,2017,25,9
Raiders,26,552,465,87,2017,25,10
Rabbitohs,22,448,542,-94,2017,25,11
Bulldogs,22,334,435,-101,2017,25,12
Warriors,18,428,547,-119,2017,25,13
Titans,18,432,618,-186,2017,25,14
Wests Tigers,16,385,555,-170,2017,25,15
Knights,14,410,622,-212,2017,25,16
Storm,44,633,336,297,2017,26,1
Roosters,38,500,428,72,2017,26,2
Broncos,36,597,433,164,2017,26,3
Eels,36,496,457,39,2017,26,4
Sharks,34,476,407,69,2017,26,5
Sea Eagles,32,552,512,40,2017,26,6
Panthers,30,504,459,45,2017,26,7
Cowboys,30,467,443,24,2017,26,8
Dragons,28,533,450,83,2017,26,9
Raiders,26,558,497,61,2017,26,10
Bulldogs,24,360,455,-95,2017,26,11
Rabbitohs,22,464,564,-100,2017,26,12
Warriors,18,444,575,-131,2017,26,13
Wests Tigers,18,413,571,-158,2017,26,14
Titans,18,448,638,-190,2017,26,15
Knights,14,428,648,-220,2017,26,16
Dragons,2,34,12,22,2018,1,1
Storm,2,36,18,18,2018,1,2
Warriors,2,32,20,12,2018,1,3
Panthers,2,24,14,10,2018,1,4
Cowboys,2,20,14,6,2018,1,5
Wests Tigers,2,10,8,2,2018,1,6
Titans,2,30,28,2,2018,1,7
Knights,2,19,18,1,2018,1,8
Sea Eagles,0,18,19,-1,2018,1,9
Raiders,0,28,30,-2,2018,1,10
Roosters,0,8,10,-2,2018,1,11
Sharks,0,14,20,-6,2018,1,12
Eels,0,14,24,-10,2018,1,13
Rabbitohs,0,20,32,-12,2018,1,14
Bulldogs,0,18,36,-18,2018,1,15
Broncos,0,12,34,-22,2018,1,16
Dragons,4,54,28,26,2018,2,1
Warriors,4,52,28,24,2018,2,2
Panthers,4,42,28,14,2018,2,3
Wests Tigers,4,20,16,4,2018,2,4
Knights,4,49,46,3,2018,2,5
Sea Eagles,2,72,19,53,2018,2,6
Roosters,2,38,22,16,2018,2,7
Storm,2,44,28,16,2018,2,8
Cowboys,2,40,38,2,2018,2,9
Titans,2,38,48,-10,2018,2,10
Broncos,2,36,54,-18,2018,2,11
Raiders,0,56,60,-4,2018,2,12
Sharks,0,30,40,-10,2018,2,13
Rabbitohs,0,34,50,-16,2018,2,14
Bulldogs,0,30,66,-36,2018,2,15
Eels,0,14,78,-64,2018,2,16
Dragons,6,108,36,72,2018,3,1
Warriors,6,72,47,25,2018,3,2
Roosters,4,76,30,46,2018,3,3
Storm,4,74,42,32,2018,3,4
Panthers,4,60,48,12,2018,3,5
Wests Tigers,4,27,25,2,2018,3,6
Broncos,4,45,61,-16,2018,3,7
Knights,4,57,84,-27,2018,3,8
Sea Eagles,2,78,53,25,2018,3,9
Rabbitohs,2,68,56,12,2018,3,10
Sharks,2,44,44,0,2018,3,11
Cowboys,2,54,68,-14,2018,3,12
Bulldogs,2,50,84,-34,2018,3,13
Titans,2,46,102,-56,2018,3,14
Raiders,0,75,80,-5,2018,3,15
Eels,0,18,92,-74,2018,3,16
Dragons,8,138,48,90,2018,4,1
Warriors,8,102,53,49,2018,4,2
Panthers,6,93,62,31,2018,4,3
Wests Tigers,6,57,45,12,2018,4,4
Sea Eagles,4,110,69,41,2018,4,5
Storm,4,78,56,22,2018,4,6
Roosters,4,82,60,22,2018,4,7
Rabbitohs,4,88,72,16,2018,4,8
Sharks,4,58,48,10,2018,4,9
Broncos,4,59,87,-28,2018,4,10
Titans,4,72,116,-44,2018,4,11
Knights,4,69,114,-45,2018,4,12
Cowboys,2,68,101,-33,2018,4,13
Bulldogs,2,66,104,-38,2018,4,14
Raiders,0,91,112,-21,2018,4,15
Eels,0,38,122,-84,2018,4,16
Dragons,10,154,60,94,2018,5,1
Warriors,10,124,65,59,2018,5,2
Panthers,8,105,68,37,2018,5,3
Wests Tigers,8,68,55,13,2018,5,4
Roosters,6,110,70,40,2018,5,5
Titans,6,104,136,-32,2018,5,6
Knights,6,84,124,-40,2018,5,7
Sea Eagles,4,130,101,29,2018,5,8
Storm,4,88,67,21,2018,5,9
Rabbitohs,4,100,88,12,2018,5,10
Sharks,4,68,76,-8,2018,5,11
Broncos,4,69,102,-33,2018,5,12
Raiders,2,117,122,-5,2018,5,13
Cowboys,2,80,123,-43,2018,5,14
Bulldogs,2,76,130,-54,2018,5,15
Eels,0,44,134,-90,2018,5,16
Dragons,12,194,80,114,2018,6,1
Panthers,10,140,80,60,2018,6,2
Warriors,10,142,92,50,2018,6,3
Wests Tigers,10,106,67,39,2018,6,4
Storm,6,128,81,47,2018,6,5
Roosters,6,124,96,28,2018,6,6
Rabbitohs,6,126,102,24,2018,6,7
Broncos,6,96,120,-24,2018,6,8
Titans,6,116,171,-55,2018,6,9
Knights,6,98,164,-66,2018,6,10
Raiders,4,135,124,11,2018,6,11
Sea Eagles,4,142,139,3,2018,6,12
Sharks,4,88,116,-28,2018,6,13
Bulldogs,4,103,140,-37,2018,6,14
Cowboys,2,90,150,-60,2018,6,15
Eels,0,46,152,-106,2018,6,16
Dragons,12,206,100,106,2018,7,1
Warriors,12,162,104,58,2018,7,2
Panthers,10,162,106,56,2018,7,3
Wests Tigers,10,126,89,37,2018,7,4
Storm,8,162,101,61,2018,7,5
Rabbitohs,8,168,124,44,2018,7,6
Roosters,8,130,96,34,2018,7,7
Knights,8,120,184,-64,2018,7,8
Sharks,6,114,138,-24,2018,7,9
Broncos,6,116,154,-38,2018,7,10
Titans,6,130,197,-67,2018,7,11
Raiders,4,157,166,-9,2018,7,12
Sea Eagles,4,152,183,-31,2018,7,13
Bulldogs,4,103,146,-43,2018,7,14
Cowboys,4,116,164,-48,2018,7,15
Eels,2,90,162,-72,2018,7,16
Dragons,14,230,108,122,2018,8,1
Panthers,12,184,120,64,2018,8,2
Warriors,12,172,154,18,2018,8,3
Storm,10,212,111,101,2018,8,4
Wests Tigers,10,148,113,35,2018,8,5
Knights,10,138,196,-58,2018,8,6
Rabbitohs,8,188,148,40,2018,8,7
Roosters,8,138,120,18,2018,8,8
Sharks,8,124,147,-23,2018,8,9
Broncos,8,140,174,-34,2018,8,10
Raiders,6,175,174,1,2018,8,11
Titans,6,139,207,-68,2018,8,12
Sea Eagles,4,164,201,-37,2018,8,13
Bulldogs,4,117,168,-51,2018,8,14
Cowboys,4,124,182,-58,2018,8,15
Eels,4,114,184,-70,2018,8,16
Dragons,16,264,122,142,2018,9,1
Warriors,14,198,158,40,2018,9,2
Panthers,12,204,146,58,2018,9,3
Storm,10,226,145,81,2018,9,4
Rabbitohs,10,224,166,58,2018,9,5
Roosters,10,160,140,20,2018,9,6
Wests Tigers,10,152,139,13,2018,9,7
Sharks,10,146,167,-21,2018,9,8
Broncos,10,162,194,-32,2018,9,9
Knights,10,156,232,-76,2018,9,10
Raiders,8,207,192,15,2018,9,11
Cowboys,6,150,202,-52,2018,9,12
Titans,6,157,239,-82,2018,9,13
Sea Eagles,4,184,223,-39,2018,9,14
Bulldogs,4,137,190,-53,2018,9,15
Eels,4,134,206,-72,2018,9,16
Dragons,16,274,146,128,2018,10,1
Panthers,14,233,164,69,2018,10,2
Warriors,14,198,190,8,2018,10,3
Storm,12,254,159,95,2018,10,4
Rabbitohs,12,248,176,72,2018,10,5
Roosters,12,192,140,52,2018,10,6
Wests Tigers,12,172,151,21,2018,10,7
Sharks,12,170,183,-13,2018,10,8
Broncos,10,186,232,-46,2018,10,9
Knights,10,174,261,-87,2018,10,10
Raiders,8,223,216,7,2018,10,11
Sea Eagles,6,222,247,-25,2018,10,12
Bulldogs,6,157,202,-45,2018,10,13
Cowboys,6,162,222,-60,2018,10,14
Titans,6,171,267,-96,2018,10,15
Eels,4,146,226,-80,2018,10,16
Dragons,18,299,164,135,2018,11,1
Panthers,16,249,166,83,2018,11,2
Warriors,16,222,204,18,2018,11,3
Rabbitohs,14,268,195,73,2018,11,4
Sharks,14,192,199,-7,2018,11,5
Storm,12,258,183,75,2018,11,6
Roosters,12,214,168,46,2018,11,7
Wests Tigers,12,174,167,7,2018,11,8
Broncos,12,214,254,-40,2018,11,9
Knights,10,200,294,-94,2018,11,10
Raiders,8,241,241,0,2018,11,11
Sea Eagles,8,246,251,-5,2018,11,12
Titans,8,204,293,-89,2018,11,13
Bulldogs,6,173,224,-51,2018,11,14
Cowboys,6,181,242,-61,2018,11,15
Eels,4,160,250,-90,2018,11,16
Panthers,18,277,168,109,2018,12,1
Dragons,18,301,192,109,2018,12,2
Rabbitohs,16,298,205,93,2018,12,3
Sharks,16,240,209,31,2018,12,4
Warriors,16,232,234,-2,2018,12,5
Storm,14,265,189,76,2018,12,6
Roosters,14,248,182,66,2018,12,7
Wests Tigers,14,188,177,11,2018,12,8
Broncos,14,232,264,-32,2018,12,9
Raiders,10,262,261,1,2018,12,10
Knights,10,210,342,-132,2018,12,11
Sea Eagles,8,266,272,-6,2018,12,12
Titans,8,218,327,-109,2018,12,13
Bulldogs,6,183,238,-55,2018,12,14
Cowboys,6,187,249,-62,2018,12,15
Eels,4,170,268,-98,2018,12,16
Panthers,20,277,168,109,2018,13,1
Dragons,20,301,192,109,2018,13,2
Rabbitohs,18,320,219,101,2018,13,3
Warriors,18,232,234,-2,2018,13,4
Storm,16,265,189,76,2018,13,5
Roosters,16,264,196,68,2018,13,6
Sharks,16,254,231,23,2018,13,7
Broncos,16,232,264,-32,2018,13,8
Wests Tigers,14,202,193,9,2018,13,9
Raiders,12,262,261,1,2018,13,10
Knights,12,240,346,-106,2018,13,11
Titans,10,218,327,-109,2018,13,12
Sea Eagles,8,278,298,-20,2018,13,13
Cowboys,8,213,261,-48,2018,13,14
Bulldogs,8,183,238,-55,2018,13,15
Eels,4,174,298,-124,2018,13,16
Dragons,22,319,208,111,2018,14,1
Panthers,22,300,190,110,2018,14,2
Rabbitohs,20,338,235,103,2018,14,3
Warriors,20,266,248,18,2018,14,4
Storm,18,297,205,92,2018,14,5
Roosters,18,282,212,70,2018,14,6
Sharks,18,278,247,31,2018,14,7
Broncos,16,248,296,-48,2018,14,8
Wests Tigers,14,218,217,1,2018,14,9
Raiders,12,284,284,0,2018,14,10
Knights,12,256,364,-108,2018,14,11
Titans,10,234,345,-111,2018,14,12
Sea Eagles,8,292,332,-40,2018,14,13
Cowboys,8,227,281,-54,2018,14,14
Bulldogs,8,199,256,-57,2018,14,15
Eels,6,194,312,-118,2018,14,16
Dragons,24,351,216,135,2018,15,1
Rabbitohs,22,380,259,121,2018,15,2
Panthers,22,306,222,84,2018,15,3
Warriors,22,289,264,25,2018,15,4
Storm,20,325,215,110,2018,15,5
Roosters,20,314,218,96,2018,15,6
Sharks,18,294,267,27,2018,15,7
Broncos,18,268,312,-44,2018,15,8
Raiders,14,332,296,36,2018,15,9
Wests Tigers,14,230,265,-35,2018,15,10
Titans,12,266,355,-89,2018,15,11
Knights,12,266,392,-126,2018,15,12
Cowboys,8,243,304,-61,2018,15,13
Sea Eagles,8,300,364,-64,2018,15,14
Bulldogs,8,209,288,-79,2018,15,15
Eels,6,218,354,-136,2018,15,16
Dragons,26,371,234,137,2018,16,1
Rabbitohs,24,401,279,122,2018,16,2
Storm,22,334,223,111,2018,16,3
Panthers,22,316,240,76,2018,16,4
Warriors,22,304,282,22,2018,16,5
Roosters,20,322,227,95,2018,16,6
Sharks,20,312,282,30,2018,16,7
Broncos,20,294,334,-40,2018,16,8
Raiders,14,354,322,32,2018,16,9
Wests Tigers,14,242,295,-53,2018,16,10
Titans,14,296,367,-71,2018,16,11
Knights,12,282,428,-146,2018,16,12
Sea Eagles,10,318,374,-56,2018,16,13
Bulldogs,10,245,304,-59,2018,16,14
Cowboys,8,263,325,-62,2018,16,15
Eels,6,236,374,-138,2018,16,16
Rabbitohs,26,401,279,122,2018,17,1
Dragons,26,401,286,115,2018,17,2
Storm,24,386,253,133,2018,17,3
Panthers,24,352,244,108,2018,17,4
Roosters,22,322,227,95,2018,17,5
Sharks,22,312,282,30,2018,17,6
Broncos,22,328,334,-6,2018,17,7
Warriors,22,308,318,-10,2018,17,8
Raiders,16,386,350,36,2018,17,9
Wests Tigers,16,242,295,-53,2018,17,10
Titans,14,296,401,-105,2018,17,11
Knights,14,282,428,-146,2018,17,12
Sea Eagles,12,318,374,-56,2018,17,13
Cowboys,10,263,325,-62,2018,17,14
Bulldogs,10,273,336,-63,2018,17,15
Eels,8,236,374,-138,2018,17,16
Rabbitohs,28,425,285,140,2018,18,1
Storm,26,400,266,134,2018,18,2
Dragons,26,417,306,111,2018,18,3
Roosters,24,342,239,103,2018,18,4
Panthers,24,364,268,96,2018,18,5
Sharks,24,336,294,42,2018,18,6
Warriors,24,334,324,10,2018,18,7
Broncos,22,334,360,-26,2018,18,8
Raiders,18,424,362,62,2018,18,9
Wests Tigers,18,262,311,-49,2018,18,10
Knights,16,300,444,-144,2018,18,11
Titans,14,308,421,-113,2018,18,12
Sea Eagles,12,331,388,-57,2018,18,13
Bulldogs,10,279,360,-81,2018,18,14
Cowboys,10,275,363,-88,2018,18,15
Eels,8,252,392,-140,2018,18,16
Storm,28,412,272,140,2018,19,1
Dragons,28,441,316,125,2018,19,2
Rabbitohs,28,431,307,124,2018,19,3
Roosters,26,398,263,135,2018,19,4
Sharks,26,364,318,46,2018,19,5
Panthers,24,382,318,64,2018,19,6
Broncos,24,384,378,6,2018,19,7
Warriors,24,340,336,4,2018,19,8
Wests Tigers,20,284,317,-33,2018,19,9
Raiders,18,448,390,58,2018,19,10
Knights,18,330,468,-138,2018,19,11
Titans,14,332,451,-119,2018,19,12
Sea Eagles,12,355,444,-89,2018,19,13
Bulldogs,10,287,374,-87,2018,19,14
Cowboys,10,285,387,-102,2018,19,15
Eels,10,266,400,-134,2018,19,16
Storm,30,456,282,174,2018,20,1
Rabbitohs,30,457,327,130,2018,20,2
Roosters,28,434,281,153,2018,20,3
Dragons,28,459,352,107,2018,20,4
Panthers,26,410,342,68,2018,20,5
Sharks,26,374,330,44,2018,20,6
Broncos,26,396,388,8,2018,20,7
Warriors,24,352,372,-20,2018,20,8
Wests Tigers,20,288,333,-45,2018,20,9
Raiders,18,458,434,24,2018,20,10
Knights,18,348,488,-140,2018,20,11
Titans,16,368,463,-95,2018,20,12
Bulldogs,12,303,378,-75,2018,20,13
Sea Eagles,12,379,472,-93,2018,20,14
Cowboys,12,305,405,-100,2018,20,15
Eels,10,286,426,-140,2018,20,16
Rabbitohs,32,487,347,140,2018,21,1
Storm,30,476,312,164,2018,21,2
Roosters,30,460,301,159,2018,21,3
Dragons,28,471,370,101,2018,21,4
Panthers,28,450,373,77,2018,21,5
Sharks,26,406,363,43,2018,21,6
Broncos,26,418,424,-6,2018,21,7
Warriors,26,370,384,-14,2018,21,8
Wests Tigers,22,313,349,-36,2018,21,9
Raiders,18,489,474,15,2018,21,10
Knights,18,364,513,-149,2018,21,11
Titans,16,380,491,-111,2018,21,12
Bulldogs,14,339,400,-61,2018,21,13
Sea Eagles,14,412,504,-92,2018,21,14
Cowboys,12,325,431,-106,2018,21,15
Eels,12,314,438,-124,2018,21,16
Roosters,32,478,315,163,2018,22,1
Rabbitohs,32,501,365,136,2018,22,2
Storm,30,490,329,161,2018,22,3
Panthers,30,467,389,78,2018,22,4
Dragons,28,475,410,65,2018,22,5
Sharks,28,423,377,46,2018,22,6
Warriors,28,390,388,2,2018,22,7
Broncos,26,448,458,-10,2018,22,8
Wests Tigers,24,335,369,-34,2018,22,9
Raiders,18,509,496,13,2018,22,10
Knights,18,368,533,-165,2018,22,11
Sea Eagles,16,430,510,-80,2018,22,12
Titans,16,396,508,-112,2018,22,13
Bulldogs,14,345,418,-73,2018,22,14
Eels,14,354,442,-88,2018,22,15
Cowboys,14,359,461,-102,2018,22,16
Storm,32,510,333,177,2018,23,1
Roosters,32,490,329,161,2018,23,2
Rabbitohs,32,519,403,116,2018,23,3
Dragons,30,495,420,75,2018,23,4
Panthers,30,479,409,70,2018,23,5
Sharks,30,451,393,58,2018,23,6
Broncos,28,486,476,10,2018,23,7
Warriors,28,416,415,1,2018,23,8
Wests Tigers,24,345,389,-44,2018,23,9
Raiders,20,523,508,15,2018,23,10
Knights,20,388,545,-157,2018,23,11
Titans,18,438,542,-104,2018,23,12
Bulldogs,16,372,444,-72,2018,23,13
Sea Eagles,16,464,552,-88,2018,23,14
Eels,14,358,462,-104,2018,23,15
Cowboys,14,375,489,-114,2018,23,16
Storm,34,520,341,179,2018,24,1
Roosters,32,498,351,147,2018,24,2
Rabbitohs,32,531,427,104,2018,24,3
Sharks,32,489,405,84,2018,24,4
Panthers,30,495,445,50,2018,24,5
Dragons,30,495,458,37,2018,24,6
Broncos,30,508,484,24,2018,24,7
Warriors,30,452,431,21,2018,24,8
Wests Tigers,26,367,409,-42,2018,24,9
Raiders,22,547,520,27,2018,24,10
Knights,20,400,583,-183,2018,24,11
Bulldogs,18,410,444,-34,2018,24,12
Titans,18,446,552,-106,2018,24,13
Cowboys,16,419,495,-76,2018,24,14
Sea Eagles,16,484,574,-90,2018,24,15
Eels,14,364,506,-142,2018,24,16
Roosters,34,542,361,181,2018,25,1
Storm,34,536,363,173,2018,25,2
Rabbitohs,34,582,437,145,2018,25,3
Sharks,34,519,423,96,2018,25,4
Panthers,32,517,461,56,2018,25,5
Broncos,32,556,500,56,2018,25,6
Dragons,32,519,472,47,2018,25,7
Warriors,32,472,447,25,2018,25,8
Wests Tigers,26,377,460,-83,2018,25,9
Raiders,22,563,540,23,2018,25,10
Knights,20,414,607,-193,2018,25,11
Bulldogs,18,428,474,-46,2018,25,12
Cowboys,18,449,521,-72,2018,25,13
Titans,18,472,582,-110,2018,25,14
Sea Eagles,16,500,622,-122,2018,25,15
Eels,14,374,550,-176,2018,25,16
Warriors,2,40,6,34,2019,1,1
Raiders,2,21,0,21,2019,1,2
Wests Tigers,2,20,6,14,2019,1,3
Cowboys,2,24,12,12,2019,1,4
Storm,2,22,12,10,2019,1,5
Rabbitohs,2,26,16,10,2019,1,6
Eels,2,20,12,8,2019,1,7
Knights,2,14,8,6,2019,1,8
Sharks,0,8,14,-6,2019,1,9
Panthers,0,12,20,-8,2019,1,10
Roosters,0,16,26,-10,2019,1,11
Broncos,0,12,22,-10,2019,1,12
Dragons,0,12,24,-12,2019,1,13
Sea Eagles,0,6,20,-14,2019,1,14
Titans,0,0,21,-21,2019,1,15
Bulldogs,0,6,40,-34,2019,1,16
Wests Tigers,4,54,12,42,2019,2,1
Eels,4,56,28,28,2019,2,2
Rabbitohs,4,60,34,26,2019,2,3
Storm,4,44,22,22,2019,2,4
Raiders,2,31,22,9,2019,2,5
Broncos,2,41,32,9,2019,2,6
Sharks,2,28,20,8,2019,2,7
Warriors,2,46,40,6,2019,2,8
Knights,2,28,24,4,2019,2,9
Roosters,2,42,44,-2,2019,2,10
Panthers,2,28,34,-6,2019,2,11
Cowboys,2,34,41,-7,2019,2,12
Sea Eagles,0,24,46,-22,2019,2,13
Dragons,0,30,58,-28,2019,2,14
Titans,0,6,41,-35,2019,2,15
Bulldogs,0,22,76,-54,2019,2,16
Storm,6,76,24,52,2019,3,1
Rabbitohs,6,88,54,34,2019,3,2
Sharks,4,70,36,34,2019,3,3
Wests Tigers,4,62,34,28,2019,3,4
Raiders,4,48,32,16,2019,3,5
Eels,4,74,60,14,2019,3,6
Roosters,4,74,62,12,2019,3,7
Sea Eagles,2,70,58,12,2019,3,8
Broncos,2,65,57,8,2019,3,9
Knights,2,38,41,-3,2019,3,10
Dragons,2,55,82,-27,2019,3,11
Warriors,2,58,86,-28,2019,3,12
Cowboys,2,50,83,-33,2019,3,13
Panthers,2,30,66,-36,2019,3,14
Bulldogs,2,44,84,-40,2019,3,15
Titans,0,26,69,-43,2019,3,16
Storm,8,94,40,54,2019,4,1
Roosters,6,110,66,44,2019,4,2
Raiders,6,78,44,34,2019,4,3
Rabbitohs,6,100,67,33,2019,4,4
Eels,6,98,72,26,2019,4,5
Wests Tigers,4,70,43,27,2019,4,6
Sharks,4,82,60,22,2019,4,7
Sea Eagles,4,83,70,13,2019,4,8
Warriors,4,84,96,-12,2019,4,9
Dragons,4,68,94,-26,2019,4,10
Panthers,4,39,74,-35,2019,4,11
Knights,2,50,54,-4,2019,4,12
Broncos,2,69,93,-24,2019,4,13
Bulldogs,2,60,102,-42,2019,4,14
Cowboys,2,62,113,-51,2019,4,15
Titans,0,36,95,-59,2019,4,16
Storm,10,112,52,60,2019,5,1
Roosters,8,140,82,58,2019,5,2
Raiders,8,97,44,53,2019,5,3
Rabbitohs,8,128,91,37,2019,5,4
Wests Tigers,6,92,59,33,2019,5,5
Sea Eagles,6,109,88,21,2019,5,6
Dragons,6,108,98,10,2019,5,7
Eels,6,98,91,7,2019,5,8
Sharks,4,98,90,8,2019,5,9
Warriors,4,108,124,-16,2019,5,10
Panthers,4,63,104,-41,2019,5,11
Knights,2,68,80,-12,2019,5,12
Broncos,2,85,115,-30,2019,5,13
Titans,2,66,119,-53,2019,5,14
Cowboys,2,74,131,-57,2019,5,15
Bulldogs,2,64,142,-78,2019,5,16
Storm,10,132,73,59,2019,6,1
Roosters,10,161,102,59,2019,6,2
Raiders,10,123,66,57,2019,6,3
Rabbitohs,10,142,97,45,2019,6,4
Eels,8,149,97,52,2019,6,5
Dragons,8,120,108,12,2019,6,6
Sea Eagles,6,119,100,19,2019,6,7
Sharks,6,122,110,12,2019,6,8
